"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","W4Efsd 7","ah5Ghc 2","ah5Ghc 3"
"https://www.google.com/maps/place/Phyphy+Frozen+Food+Jakarta/data=!4m7!3m6!1s0x2e69f73afdfdb737:0x46a0e986d4611d4b!8m2!3d-6.2095751!4d106.7832799!16s%2Fg%2F11lh6dlkz3!19sChIJN7f9_Tr3aS4RSx1h1IbpoEY?authuser=0&hl=id&rclk=1","Phyphy Frozen Food Jakarta","4,5","(253)","","","Toko makanan beku","·","","·","Jl. Bang Pitung No.8A, RT.4/RW.3","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHLZpFU0PyiCAdpqOYGx9ICONpAyBT9VHl2gVtIBymq5Fijs-_HRvKcaNqaNGed0yzr0s4Z5Kv6oYNLaGRnrrHKcC4nZqlCN6ucJrflI1RxBZFlqedy5Ta20XdOdpsg2halITmq=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Enakk bgtt dan harganya super murah Worth to buy & try!!""","","","","· Buka Sen pukul 07.00","",""
"https://www.google.com/maps/place/Geprek+Gold+Chick+-+Tanjung+Duren/data=!4m7!3m6!1s0x2e69f738e881d043:0xb437a0fd05cab34!8m2!3d-6.1729049!4d106.7829599!16s%2Fg%2F11s0pqp_18!19sChIJQ9CB6Dj3aS4RNKtc0A96Qws?authuser=0&hl=id&rclk=1","Geprek Gold Chick - Tanjung Duren","1,8","(111)","·","Rp 25–50 rb","Makanan Siap Saji","·","","Jl. Tj. Duren Utara 4 No.226A","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQY1b2l8QxNNEma-lcZY1VTYUnM8SJESFJo9aN6a5ML353fgESLo7MgcIDOPePkBaAtg_W9EG8zq-jPxiCNCLZKZxa5X0gPTyNfEUQTAd0o5lO_jCbClLNHf96ICDVktMW2W0=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Nyam nyam enak""","https://www.google.com/viewer/chooseprovider?mid=/g/11s0pqp_18&g2lbs=AIBNGdUcl8_wOjv-XQKsHvjYwcHR3d3v0UhxBeLDjG3OdklIxk3d2mLoXuedty7DVGZ0MdtXAxrh5J2bZtP7OhrAg6LJHbto6Q%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Super+Bandeng/data=!4m7!3m6!1s0x2e69f721ff7861cf:0xb6789643fb6afaee!8m2!3d-6.2004404!4d106.7822092!16s%2Fg%2F1tmv0j59!19sChIJz2F4_yH3aS4R7vpq-0OWeLY?authuser=0&hl=id&rclk=1","Super Bandeng","4,5","(393)","","","Toko Swalayan","·","","·","Jl. Raya Kb. Jeruk No.3, RT.1/RW.9","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHlJDcCiJMTI1VbSVqb_vo6ut7HMBvFDjygUI8s_1ln2qgHmQhl2GZJXBG2Pqzdth_aU8HZpRAFSNSncKztjd2M2JE9t4kKAGXw0fEYMOzss2ik3kS5p4vHzLCtzo81ptwW8nCz=w92-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Harganya terjangkau dan rasa bandengnya enak banget.""","","","","· Buka Min pukul 08.00","",""
"https://www.google.com/maps/place/A%26W+Roxy+Square/data=!4m7!3m6!1s0x2e69f61bf99b56a9:0xd6a5fde5f4f70f53!8m2!3d-6.1668026!4d106.79936!16s%2Fg%2F1td6vjzf!19sChIJqVab-Rv2aS4RUw_39OX9pdY?authuser=0&hl=id&rclk=1","A&W Roxy Square","4,5","(317)","·","$$","Makanan Siap Saji","·","","·","Jl. Kyai Tapa No.5 A3 No, 1,2,3, RT.10/RW.10","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4jD3qyhB2Th8XYqWwT-1EYCu9Brkp8jY5_WiNzV6ufdqQ4COzWbS9JhGsHTHLFl1xdLszoSfZIzgrqH1-Vm9kS2TI_U1DYDhVNWzDcaVzanCW4aCjTKoVYMZdG8GGUcYYj7Qh=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/1td6vjzf&g2lbs=AIBNGdVCvTriYL4x-5WPluDdzny0et5SidX6WBo9j_CIegnUzaz4u1YlcI6Mq6N3YZXZPMzyLfHjuRzQ89FmUbF_1NFJOS1HuQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","Makanan","nya enak pelayanan nya juga baik dan tempat nya bersih"""
"https://www.google.com/maps/place/Syeres+Frozen+Food/data=!4m7!3m6!1s0x2e69f7f74257a663:0x2bb5e064c250f801!8m2!3d-6.1806493!4d106.807917!16s%2Fg%2F11pw2vc_w5!19sChIJY6ZXQvf3aS4RAfhQwmTgtSs?authuser=0&hl=id&rclk=1","Syeres Frozen Food","5,0","(2)","","","Toko","·","","Jl. Semangka 3 No.5 11, RT.11/RW.7","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGe9SPdrfUaeTJ2BQQwZeNt4V3PS0z44jY-tRj-4_5FmEKn2GYxUHTdrJCP4ZR9UDBUbmhjUk_zkTBiSVizlakcS2V_T8wHEy_1KOMQwRLueAZKYAR2AevzSI0BjRkW_qWa8Kvj-Q=w80-h106-k-no","","","","","","","",""
"https://www.google.com/maps/place/Geprek+Sibob/data=!4m7!3m6!1s0x2e69f7208dc49b93:0x8251c3e19cf184ba!8m2!3d-6.1840878!4d106.8030107!16s%2Fg%2F11f7cp7571!19sChIJk5vEjSD3aS4RuoTxnOHDUYI?authuser=0&hl=id&rclk=1","Geprek Sibob","4,5","(85)","·","Rp 1–25.000","Ayam","·","","Jl. Kamboja No.50, RT.7/RW.5","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF_byUEFcwd9WFU7tYPCbNi904tOcvkK5wm7uYK_1jcNsQktaGbGj3kTTP_-zp31hkf-u_3lHxsK-fdAyBdoXV-rv6RHkNJ5VS6I2FpdceY4yWG1NDe7qX0rwr91-EQA-i4ksA=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Untuk harga seporsi ayam sama nasi 18rb.""","","","","· Buka Min pukul 11.00","",""
"https://www.google.com/maps/place/Alfamidi+Kemanggisan/data=!4m7!3m6!1s0x2e69f7007b571f3b:0xe01d4d972607a2ef!8m2!3d-6.1955609!4d106.7874929!16s%2Fg%2F11w_twdq4f!19sChIJOx9XewD3aS4R76IHJpdNHeA?authuser=0&hl=id&rclk=1","Alfamidi Kemanggisan","4,7","(76)","","","Minimarket","·","","Jl. Kemanggisan Ilir III G No.15 7, RT.7/RW.1","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEVLlGDe2i4lVt-KogvvC3S-O93909UftBLia_1dFk0XsdA1VfZHJI2n5YEx0Brc7Igmy2k-d0uiEg4iG8cUGhmqmnCBGE2hbK9ap7b2qyFMcmqMZakPeGJ_OW7vloaCfYzRSsLoM3RM6I=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Yg tadinya menghadap Alfamidi jadi menghadap ke jalan.""","","","","","",""
"https://www.google.com/maps/place/Kedai+Seperadek/data=!4m7!3m6!1s0x2e69f72b38d7f97f:0x748518fd20ba5ed1!8m2!3d-6.170854!4d106.7754203!16s%2Fg%2F11wpgtd2tj!19sChIJf_nXOCv3aS4R0V66IP0YhXQ?authuser=0&hl=id&rclk=1","Kedai Seperadek","4,9","(129)","·","Rp 25–50 rb","Restoran","·","","Jl. Komp. Green Ville No.22","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHTfx4j-ub-WE1cwXEc9OJ02cUQ0xNKdPeAnngFWAD7UgYCj8rJGgFBhY8optEHyEYAV-93XveBAZBVHGG62I6Kc3zYH4DvizqZNKZ_1ieirJGqiAE05kAsgdXq6yArWsOl7kB_=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11wpgtd2tj&g2lbs=AIBNGdVZqnlAVr2lqOLRY1P3nhBKyWpO3Sti2owlTpyXtlYn7OpIdbR2zKny4RUDKlBOq4AbZC-Lo65As7Up98AL0fdBoM9HzA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 07.00","Makanan","nya enak2, murah, dan suasana nya enak banget."""
"https://www.google.com/maps/place/Ninja+Ramen+Sushi+-+Mall+Ciputra+Jakarta/data=!4m7!3m6!1s0x2e69f7a72d0df0e1:0x8d350835b1028509!8m2!3d-6.1682938!4d106.786569!16s%2Fg%2F11x2w1xrdn!19sChIJ4fANLaf3aS4RCYUCsTUINY0?authuser=0&hl=id&rclk=1","Ninja Ramen Sushi - Mall Ciputra Jakarta","4,8","(448)","","","Jepang","·","","Citraland Mal, Jl. Letjen S. Parman Lantai 4 Unit 37, RT.11/RW.1","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEMCtsvHE0UwmhJ_DIr_wJ2vgWWb659DkRkf_348kUUCgxG1NPDvw8q77CqylwSeXVXRN99GcK4OlpHrgw8d9bqW-Q9fGPahkOlgP2W7Y4W1KIrfNvROaixHA9rcZWxEkr6mgM=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempatnya bagus, ambiencenya tenang,","https://www.google.com/viewer/chooseprovider?mid=/g/11x2w1xrdn&g2lbs=AIBNGdW_ZjE8PsW4yGmPHZ10bq8bFGSKjIYTLR_7b9bEWGOTFp0Ii9ALFhCCEHBR0ZkWpL4O5Gg4R-NkAzCK6UWJZWeZKp6JFg%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","makanan","enak, harga affordable."""
"https://www.google.com/maps/place/KFC+Cideng+Jakarta/data=!4m7!3m6!1s0x2e69f5d6771145c9:0x44b486dd1667e6ec!8m2!3d-6.1758538!4d106.8123647!16s%2Fg%2F1tz0k3sh!19sChIJyUURd9b1aS4R7OZnFt2GtEQ?authuser=0&hl=id&rclk=1","KFC Cideng Jakarta","4,3","(7.925)","·","Rp 25–50 rb","Makanan Siap Saji","·","","·","Jl. Tanah Abang II No.85, RT.1/RW.4","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6gYgOQT41oXyyZv1nWm68RrEkz-INYCrTD2YVJLAWjb1x-LgOn6XD8GIb4j48H-bKn_wPlRRposiRyt3jnaLjNZWaOjdh2zjlS20_y9CsysEhkdfW6731ooTnd5lMvMFbRRtE=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Ayam crispynya enak ,makyossdan tmp enak buat nongkrong""","https://www.google.com/viewer/chooseprovider?mid=/g/1tz0k3sh&g2lbs=AIBNGdXkZR1IkGrJS2fqXynJ92sm4-qQ0GmIXi6M_5ftIycXgPu5nZQ5GjDz_xPuE5U9u-8KmSGLNeFZmabphJ69IPMJUR4NEw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Anggi+Food/data=!4m7!3m6!1s0x2e69f7004ab495c1:0xf42b00b74c72f7a2!8m2!3d-6.1525823!4d106.805862!16s%2Fg%2F11y8n6vbnc!19sChIJwZW0SgD3aS4RovdyTLcAK_Q?authuser=0&hl=id&rclk=1","Anggi Food","5,0","(3)","","","Makanan Siap Saji","·","","RRW4+X89, Jl. Duri Utara II, RT.9/RW.1","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=seBVQcpTfcuO8vGu_6aTDg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=52.881104&pitch=0&thumbfov=100","","Makan di tempat","","","","","Bawa pulang",""
"https://www.google.com/maps/place/Satu+Porsi/data=!4m7!3m6!1s0x2e69f7b523f02403:0x844b664767427539!8m2!3d-6.1816557!4d106.7335593!16s%2Fg%2F11n63k3v6l!19sChIJAyTwI7X3aS4ROXVCZ0dmS4Q?authuser=0&hl=id&rclk=1","Satu Porsi","5,0","(96)","","","Produsen makanan","·","","Puri Media, Rukan Permata, Jl. Topaz Raya C2/32, RT.5/RW.1","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHGgobbfGPM_28VqUeQnpw-Yf88GFmLwzpcpDYWGFVe3x_UoklIEswD4RuxF_w_S__JcfLRcZtmV248_AeXk7BjfS6Pb9AgRLfR-4026gvnSab32XJuiCMWAM7vFYl9IQMpKku36w=w92-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak2 tp saya paling suka yg menu sapi iris limau!""","","","","· Buka Sen pukul 08.00","",""
"https://www.google.com/maps/place/Makanan+siap+saji/data=!4m7!3m6!1s0x2de565fda22d61ab:0x37963b076faf4113!8m2!3d-2.44565!4d117.8888!16s%2Fg%2F11scs8jzkc!19sChIJq2Etov1l5S0RE0Gvbwc7ljc?authuser=0&hl=id&rclk=1","Makanan siap saji","","","","","Paket Makanan Pokok","","","","","Tutup","https://maps.gstatic.com/tactile/pane/result-no-thumbnail-2x.png","","","","","","· Buka Sel pukul 08.00","",""
"https://www.google.com/maps/place/McDonald%27s/data=!4m7!3m6!1s0x2e69f7fe81afc9f9:0x327e618609454f1!8m2!3d-6.165807!4d106.7627129!16s%2Fg%2F1hc1v5f59!19sChIJ-cmvgf73aS4R8VSUYBjmJwM?authuser=0&hl=id&rclk=1","McDonald's","4,4","(7.290)","·","Rp 25–50 rb","Makanan Siap Saji","·","","Jl. Green Garden Pintu Selatan, RT.1/RW.4","Gerai burger & kentang cepat saji ikonis","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEhv9kOmdSqyF6MqJiK9S-6XecGcmmfKokmn5l2IG3rvvWSMlJDVvI0OQd5QJvpo1UkNQzCO8Y7dnUO2murCKSSjnlZGvOIWAOy2Fhw9_UvF6XAwfW7aWPD6HlvDZG8yA7h3tlf=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/1hc1v5f59&g2lbs=AIBNGdUAX7w0186rSPRDIVjoeneNmN0aGyy9Ah0nGeI20aPjucnZIuUSH7rtV14VBK1mBcqdFGNl3QGFOaTy0vjejKiiv0euow%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","Makanan","nya enak suasananya jg mantap untuk kluarga dll untuk Kongkow"""
"https://www.google.com/maps/place/Warung+aneka+cemilan/data=!4m7!3m6!1s0x2e69f7486cf9dcf9:0xfbed1052c5c4d2fc!8m2!3d-6.1605109!4d106.8015038!16s%2Fg%2F11tfdfhppb!19sChIJ-dz5bEj3aS4R_NLExVIQ7fs?authuser=0&hl=id&rclk=1","Warung aneka cemilan","5,0","(1)","","","Indonesia","·","","Jl. Setia Kawan Ujung No.10, RT.10/RW.12","","Segera tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHW4bvltEmhqly5s7dyQoGZWaCmDSk1fWHJfJgv3XApE4cFJHw2KYCySrQXxM4nz2ntUuJPvOEqJ6tNkCBkB9hIuAe-BnPjiq7BpUjVptcr7rMlkcjLbNu8Tg1-Pbk7p6ULSOR8pQ=w80-h106-k-no","","Makan di tempat","https://www.google.com/viewer/chooseprovider?mid=/g/11tfdfhppb&g2lbs=AIBNGdW3p6vxggGr2qux75ffMZKlF0TcfodfpOIvP92g4-yPfSKBfU7HspSBHezAWsB6hk-pv9U_onK6cIYGkXWaVV9SijvLfA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· 23.45 · Buka Min pukul 16.45","Bawa pulang",""
"https://www.google.com/maps/place/HokBen+Tanjung+Duren+Raya/data=!4m7!3m6!1s0x2e69f6f53fc3f1dd:0x6809ba915a672843!8m2!3d-6.173645!4d106.7835145!16s%2Fg%2F1wvvbrqf!19sChIJ3fHDP_X2aS4RQyhnWpG6CWg?authuser=0&hl=id&rclk=1","HokBen Tanjung Duren Raya","4,4","(1.639)","·","Rp 25–50 rb","Makanan Siap Saji","·","","Jl. Tanjung Duren Raya No.360B 7, RT.1/RW.3","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZocZ1YEiM-upeoRF-kqTMRTnFtu5OtEbZOZaizKLQz9dnY3qPyt2igDZpYXLOq4Nvqd1XpVcOS65k2j3FM0au9Ptk7WLglsiKTl27cBxZOa0OGzpNA5iFj9UUiLbTs60h32PI=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat nyaman, harga standar,","https://www.google.com/viewer/chooseprovider?mid=/g/1wvvbrqf&g2lbs=AIBNGdVXVBIS3KUMkr9r-5l6K2bs38lkE7EmSiZLhEgbiVJdFK57zPCM9HuS5-k3OX0pccjmL9a8r4Zno5vqu-9PQ3tsnU1hWw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 08.00","makanan","enak dan pelayanan bagus."""
"https://www.google.com/maps/place/Warung+Bu+Kris/data=!4m7!3m6!1s0x2e69f76a8b7ecc7b:0x8602d64b49a90c86!8m2!3d-6.197137!4d106.7512527!16s%2Fg%2F11j8k8_2dh!19sChIJe8x-i2r3aS4RhgypSUvWAoY?authuser=0&hl=id&rclk=1","Warung Bu Kris","4,4","(2.043)","·","Rp 50–75 rb","Indonesia","·","","Jl. Meruya Ilir Raya No.1 Ruko Blok G dan H, RT.7/RW.7","Menu Jawa tradisional di resto santai","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFWbzAJD9RSayIuQgKopcaX4BUxrvH123ypNfeDT--QjTJAhysDyQp3_rUPT5tgIjjIOtLa0ia8Ds6mELjQnc0IWMdf9NSEDdujmpRWtieaKliqW26e53-QpGdHGEMhwrcBVaCw=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya sebetulnya oke banget dan harga sangat affordable.""","https://www.google.com/viewer/chooseprovider?mid=/g/11j8k8_2dh&g2lbs=AIBNGdWTfDbvu17bEatusvXexkxJpmLM3LPzbytTucSOXxG2CnTsM6RbIAgJVvhFGH0pmFSSRoMxldUIlsT2YLtk8i2MTZIcyQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NbPjae39E6mL4-EPpPjYsAQ&ei=NbPjae39E6mL4-EPpPjYsAQ&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 08.30","",""
"https://www.google.com/maps/place/Warung+aneka+cemilan/data=!4m7!3m6!1s0x2e69f7486cf9dcf9:0xfbed1052c5c4d2fc!8m2!3d-6.1605109!4d106.8015038!16s%2Fg%2F11tfdfhppb!19sChIJ-dz5bEj3aS4R_NLExVIQ7fs?authuser=0&hl=id&rclk=1","Warung aneka cemilan","5,0","(1)","","","Indonesia","·","","Jl. Setia Kawan Ujung No.10, RT.10/RW.12","","Segera tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHW4bvltEmhqly5s7dyQoGZWaCmDSk1fWHJfJgv3XApE4cFJHw2KYCySrQXxM4nz2ntUuJPvOEqJ6tNkCBkB9hIuAe-BnPjiq7BpUjVptcr7rMlkcjLbNu8Tg1-Pbk7p6ULSOR8pQ=w80-h106-k-no","","Makan di tempat","https://www.google.com/viewer/chooseprovider?mid=/g/11tfdfhppb&g2lbs=AIBNGdXawH0qNaShha1jxx6pU_G-HS23btxkqOp5257CHHx2IjOfQbdAZm32GPE7xunFBHpp_rGnRHxBAbuyUKXeib6ol24W0Q%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NbPjae39E6mL4-EPpPjYsAQ&ei=NbPjae39E6mL4-EPpPjYsAQ&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· 23.45 · Buka Min pukul 16.45","Bawa pulang",""
"https://www.google.com/maps/place/HokBen+Tanjung+Duren+Raya/data=!4m7!3m6!1s0x2e69f6f53fc3f1dd:0x6809ba915a672843!8m2!3d-6.173645!4d106.7835145!16s%2Fg%2F1wvvbrqf!19sChIJ3fHDP_X2aS4RQyhnWpG6CWg?authuser=0&hl=id&rclk=1","HokBen Tanjung Duren Raya","4,4","(1.639)","·","Rp 25–50 rb","Makanan Siap Saji","·","","Jl. Tanjung Duren Raya No.360B 7, RT.1/RW.3","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZocZ1YEiM-upeoRF-kqTMRTnFtu5OtEbZOZaizKLQz9dnY3qPyt2igDZpYXLOq4Nvqd1XpVcOS65k2j3FM0au9Ptk7WLglsiKTl27cBxZOa0OGzpNA5iFj9UUiLbTs60h32PI=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat nyaman, harga standar,","https://www.google.com/viewer/chooseprovider?mid=/g/1wvvbrqf&g2lbs=AIBNGdWbnHpBQwqO2YzPRhu2kcrHhY8ZW9D6FpxSenCcK9PpIX0vWToNNxBqXRLn2anA_yqolz1SS0kzIJAndMAKNXPzjivqlw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NbPjae39E6mL4-EPpPjYsAQ&ei=NbPjae39E6mL4-EPpPjYsAQ&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 08.00","makanan","enak dan pelayanan bagus."""
"https://www.google.com/maps/place/Fast+Food+Restaurant/data=!4m7!3m6!1s0x2e69f68effa3f9e3:0x7bc9ece9f23d1947!8m2!3d-6.1846479!4d106.8029291!16s%2Fg%2F11h_sm21h9!19sChIJ4_mj_472aS4RRxk98unsyXs?authuser=0&hl=id&rclk=1","Fast Food Restaurant","5,0","(3)","","","Makanan Siap Saji","","","","","Tutup","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9Lnb_nKlsKHSdtbkJ4zpig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=352.66348&pitch=0&thumbfov=100","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Roscik ayam guling""","","","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Ayam+Goreng+Warung+Doyong+Bogor/data=!4m7!3m6!1s0x2e69f7ada0ad4f99:0x88c3d05d0b2679b8!8m2!3d-6.1782215!4d106.7670907!16s%2Fg%2F11c2pbvxrg!19sChIJmU-toK33aS4RuHkmC13Qw4g?authuser=0&hl=id&rclk=1","Ayam Goreng Warung Doyong Bogor","4,5","(165)","·","Rp 25–50 rb","Ayam Goreng","·","","Jl. Perumahan Taman Ratu Indah No.3 blok EE 6, RT.11/RW.1","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHoafG1GWw8_sOlQ3_kw8AzGC4aEk66ljtxMZnkqdmmQ8y3q3LDeVbTgII74WIOhjzyqZFbayGATZQPofQ54bVNPQNLpP6RgZXlKz2_VIYtc5TS5dbXq-7yllHyNYBENy620dkX=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Ayam nya gurih  dan bumbu nya terasa 👍 Recommend""","https://www.google.com/viewer/chooseprovider?mid=/g/11c2pbvxrg&g2lbs=AIBNGdW8Nl2dlJtmSjxUodLaS_-c4xcCuM2vF2G4GpsxM4LWqJ9Al3x92_MuPMEfw4LJ01kDkL15CS8VFnjrI2I_F2QWXNUoCw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NbPjae39E6mL4-EPpPjYsAQ&ei=NbPjae39E6mL4-EPpPjYsAQ&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 09.00","",""
"https://www.google.com/maps/place/Suwiraja+-+Suwiran+Beku+Siap+Saji/data=!4m7!3m6!1s0x2e69f77e62bd7437:0xb52302cb4a96adb2!8m2!3d-6.1597005!4d106.7771704!16s%2Fg%2F11twkcs4rq!19sChIJN3S9Yn73aS4Rsq2WSssCI7U?authuser=0&hl=id&rclk=1","Suwiraja - Suwiran Beku Siap Saji","","","","","Produsen Makanan Beku","·","","Jl. Swadaya III No.1662","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IGIhQrR6TNl0MGztxBKOaA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=161.96587&pitch=0&thumbfov=100","","","","","","","",""
